id,name,slug,batch,status,one_liner,long_description,website,ycdc_company_url,all_locations,team_size,industry,subindustry,industries,tags,regions,stage,top_company,isHiring,nonprofit,former_names,small_logo_thumb_url,launched_at
33179,Verdict Machine,verdict-machine,Summer 2026,Active,AI cybersecurity for financial institutions' digital assets,"Verdict Machine uses AI to understand each financial institution's complete on-chain environment, assess its cyber risk and generate tailored controls. The same live model powers transaction prevention, continuous cyber diligence, security posture and cost-efficient wallet screening. Before execution, Verdict Machine evaluates proposed transactions against the institution's active policies.

In our first weeks, we started POCs with asset managers and digital-asset infrastructure providers whose systems move billions of dollars every week for financial institutions. We're now in active evaluations with digital-asset teams at some of the world's largest banks.

The founding team launched and led blockchain security at Check Point (NASDAQ: CHKP).",https://verdictmachine.com,https://www.ycombinator.com/companies/verdict-machine,"Tel Aviv-Yafo, Tel Aviv District, Israel",4,B2B,B2B -> Security,"B2B, Security","Crypto / Web3, Security, AI","Israel, Middle East and North Africa",Early,False,False,False,TxAI,https://bookface-images.s3.amazonaws.com/small_logos/efc3c74e529cc296ebd75ff470655d005300ddf0.png,1786374737
33178,TovenAI,tovenai,Summer 2026,Active,AI agents for compliance at institutional trading firms,"TovenAI builds a platform of AI agents that handle manual, data-intensive work for compliance teams at institutional trading firms, with six agents currently live. Our customers range from specialist firms to large global institutions, with our agents supporting multiple compliance workflows at a top-10 institutional brokerage.

With prebuilt connectors to more than 30 systems—including Bloomberg, Cloud9, and NICE Actimize—firms can onboard to our platform and evaluate results using their own data in less than a week.",https://toven.ai,https://www.ycombinator.com/companies/tovenai,"New York City, NY, USA",2,Fintech,Fintech -> Banking and Exchange,"Fintech, Banking and Exchange","Artificial Intelligence, Fintech, Compliance, Regtech","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/2b832a1e965bc59dfbc18a9817802870d7264332.png,1786560317
33177,HyperProbe,hyperprobe,Summer 2026,Active,The runtime data layer for agents to monitor and debug apps,"With tools like Cursor and Claude Code, writing software is no longer the bottleneck. Debugging is. Agents cannot fix production crashes using logs and traces that were sized for human eyeballs. The gap is missing data.

HyperProbe allows agents to debug live software autonomously. Our SDK drops non-breaking probes straight into running services to read exact variable states from memory at the moment of failure, instead of reasoning backwards from flat logs.

Zero redeploys. Under 1% CPU overhead. Automatic PII redaction.

We turn 4-hour production war rooms into 10-minute automated resolutions. As agents write and operate more of the world's software, HyperProbe is the runtime observability layer that lets them understand what they built.

",https://hyperprobe.co,https://www.ycombinator.com/companies/hyperprobe,"San Francisco, CA, USA",8,B2B,"B2B -> Engineering, Product and Design","B2B, Engineering, Product and Design","AIOps, Artificial Intelligence, Developer Tools, SaaS, DevOps","United States of America, America / Canada, Remote, Partly Remote",Early,False,False,False,HyperTest inc,https://bookface-images.s3.amazonaws.com/small_logos/b4b91e0b78bbed1c83add57d22b06ab632567450.png,1783455456
33144,Grip,grip,Summer 2026,Active,Robots for waste management,"Grip is a robotics company building intelligent robotic systems for waste and recycling. Its technology combines learning-based manipulation and custom hardware to identify and pick objects from messy, constantly changing waste streams. By learning from real-world operating data, including every successful and failed grasp, Grip’s systems become more reliable and adaptable over time. The goal is to help waste operators reduce difficult manual sorting, recover more valuable material, lower contamination, and deploy automation more flexibly across different facilities and waste streams. Ultimately, Grip is building the intelligent manipulation layer for waste infrastructure, making recycling and the circular economy more efficient and scalable.",https://www.griprobotics.ai,https://www.ycombinator.com/companies/grip,"Zürich, ZH, Switzerland",4,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Robotic Process Automation, Sustainability","Switzerland, Europe",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/a6be2671c5d4e3adfe916a4a59aad4680c7cc9d3.png,1785254669
33111,Skymerse,skymerse,Summer 2026,Active,Autopilot for Flight Operations,"Skymerse is building one AI system for airline flight operations: from planning and monitoring in the operations center to real-time support in the cockpit. It is developing specialized aeronautical models that understand the data, constraints, and procedures behind each flight, replacing fragmented tools and manual interpretation. Notamify, its first product, already serves airline customers and thousands pilots and aviation professionals.",https://skymerse.com,https://www.ycombinator.com/companies/skymerse,"San Francisco, CA, USA",,Industrials,Industrials -> Aviation and Space,"Industrials, Aviation and Space","Artificial Intelligence, Airlines, Aerospace","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/dcac201e21fa70f9b3a8a1b827c8fd7759c25920.png,1783640155
33062,Hubble,hubble-ai,Summer 2026,Active,Retrieve records other APIs can't,"Hubble is the AI Plaid for healthcare: we use AI to retrieve patient medical records and deliver them to developers through a single API. We're the team behind the AI agents at Grow Therapy and Amazon's One Medical, used by millions of patients (Prabha was Grow's first PM building and scaling their AI agents, and Aaron built the AI infrastructure at One Medical serving 1M+ patients). Companies building in legal, life insurance underwriting, clinical trials, and digital health all need a patient's records to make decisions, but pulling that data out of thousands of EHRs and payors is still slow and manual. Our AI agents retrieve records the way a person would and normalize them into one clean API. We signed our first paying customers within three weeks of launching, all on usage-based pricing. https://hubble.ai",https://hubble.ai/,https://www.ycombinator.com/companies/hubble-ai,"Seattle, WA, USA",2,Healthcare,Healthcare -> Healthcare IT,"Healthcare, Healthcare IT","B2B, Healthcare","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/8d58ef930283a4163ee9544b3936abd1327a463a.png,1784648214
33059,Palisade,palisade-2,Summer 2026,Active,AI that finds and fixes OS-level vulnerabilities across device fleets,,https://palisade-ai.com/,https://www.ycombinator.com/companies/palisade-2,"San Francisco, CA, USA",1,B2B,B2B -> Security,"B2B, Security","SaaS, B2B, Cybersecurity, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/15205df0821b37ecf5cd82136bd682c2cb65c1b2.png,1784742432
33056,83 Sciences,83-sciences,Summer 2026,Active,AI-native materials discovery powered by unpublished experimental data,"83 Sciences uses AI to mine discarded experimental data and drive scientific breakthroughs. Working alongside labs, we discover the materials that will power the new Industrial Revolution.",https://83sciences.ai,https://www.ycombinator.com/companies/83-sciences,"San Francisco, CA, USA",3,Industrials,Industrials,Industrials,"Hard Tech, Advanced Materials, AI","United States of America, America / Canada",Early,False,True,False,"LabAlly, 83 sciences",https://bookface-images.s3.amazonaws.com/small_logos/08c94ab9737bf76c36b1cbac477c55b5067788ed.png,1783362788
33055,Chromie,chromie,Summer 2026,Active,"find, qualify, & win contracts with AI",The intelligent operating system for government contracting. Built by former AI engineers and government officials.,https://chromie.dev,https://www.ycombinator.com/companies/chromie,"San Francisco, CA, USA",2,B2B,B2B,B2B,"GovTech, Workflow Automation","United States of America, America / Canada",Early,False,False,False,chromie.dev,https://bookface-images.s3.amazonaws.com/small_logos/9e9ad437e503d6309ddcdb7e3b79f52406e3f03e.png,1785887406
33054,Lamb Labs,lamb-labs,Summer 2026,Active,Lightning fast chips with hardcoded AI models,"Lamb Labs is building MPUs (Model Processing Units), custom chips that hardcode LLM weights directly into the chip. Unlike GPUs, which move weights between memory and compute, MPUs keep the model on-chip, targeting up to 20,000+ tok/s and a 63× higher intelligence per watt.

",http://lamb-labs.com,https://www.ycombinator.com/companies/lamb-labs,"London, England, United Kingdom",,B2B,B2B,B2B,"Artificial Intelligence, Hardware, B2B, Semiconductors, AI","United Kingdom, Europe",Early,False,False,False,LAMb Intelligence,https://bookface-images.s3.amazonaws.com/small_logos/c5ba47505a760393e85b91acdb4b3933cf8df0a7.png,1785288921
33053,Shiraz AI,shiraz-ai,Summer 2026,Active,Robots that learn on the job,"We deploy robots that learn new tasks from a single human demonstration in the factory. We're starting in contract manufacturing, where lines change every week and both traditional automation and today's VLAs fall over.

Our founding team has 20+ years of experience in robotics. Navid was part of the core team that productized Spot at Boston Dynamics and led manipulation projects there. Before that, he was at Rethink Robotics. Mojtaba led whole-body control and manipulation efforts at Amazon Robotics and was a Research Assistant Professor at Northwestern University.",https://shiraz.ai,https://www.ycombinator.com/companies/shiraz-ai,"San Francisco, CA, USA",2,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Generative AI, Robotics, Manufacturing","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/93d2ffb0a884b8a3781f59266189d89f4b30d975.png,1786517990
